id,orderat,storeid,userid
f3334eef-22e2-46bb-b8a2-18a6221df9d1,2022-12-27 07:55:14.167477,3a4f6645-89ff-4396-bedd-3252b8ca00ab,65403883-b58a-497c-8e81-f930852f7314
c9bf1ab7-868c-4a55-af3b-a9b9913d7c27,2023-03-27 12:48:07.813309,462d5b98-2764-4ddd-9028-ff706f211d8e,18a763e4-1e83-489b-9037-894596b87d0f
87e0e978-16ed-4345-93ff-66a81eff047f,2022-01-18 21:59:54.910802,3a4f6645-89ff-4396-bedd-3252b8ca00ab,a791a807-c813-4517-aa62-056deec66806
6ebe897a-4093-492e-8989-e931fcc0d109,2023-08-04 03:45:34.807150,f2ca3f2f-2fcc-4bbb-8231-6643728c5109,a1b89203-e3e8-4b9a-9a97-2122b21f8287
ca101d87-3b38-481f-af23-271577ca870a,2023-03-26 10:03:35.692744,f121a6bb-b955-48bf-b8bb-74d8f8857ae9,7c9f1f0c-bb74-4eb4-a060-f5251f284644
56f1265e-f36e-4595-b273-c7c86015cafe,2023-03-16 13:03:19.191790,328ed523-b24a-47a0-a0dc-9f24f57d9ba8,21b4c3a1-de20-4542-9153-72664e3e5519
4b072f4e-7a5b-45db-8c1d-7a8ba1ffeadf,2023-05-27 17:08:45.000857,8ebdd15a-fb97-482d-9f89-1dabcb2efbd1,a3cfc80a-3937-4a83-a70f-144b6cd51cb9
874f375f-115e-4a23-899c-1fdbf05fe1fe,2023-02-09 03:50:39.333743,c45e16a5-cb24-4685-b773-f5d55bca9620,8940a38e-7d32-4e11-9a3e-69c67543f21d
a5bd91ca-2fd0-419f-9d40-2bbb34b62a2a,2023-07-24 05:06:39.302599,2d9542a2-031d-4cca-a277-9a36e55a345f,6a9a2f3d-8498-4b65-835a-70d629222ec3
d5572a1f-c023-4f95-80fc-051937d4fef1,2022-07-22 22:18:29.192618,a31674d6-7a68-4ddf-ad99-59d2057a6e95,8cebf414-35a6-4b00-b651-68c1c41e70b2
e24a1874-72df-4f45-a7b6-2e434be2b322,2023-03-19 09:23:13.821422,ea97b638-81e3-44a3-b4be-6ef5ffc00cfc,47fe65c1-9bfa-4f21-95a8-d715f7d5c91f
0dc638d5-9474-489c-a2fd-37e97a9fedb4,2023-12-16 03:26:44.381466,86e822ca-8c63-4a6c-92b7-10b0aa188b95,ecdea38f-e2bc-4a27-8623-9c90a83b1887
dfe784ab-bcec-4769-bbf2-5f0e26d490c9,2022-12-03 18:03:26.630711,424ebf90-c967-4e3d-bbfb-81cb9510bfa7,8ed4c1f7-c1a7-419a-8811-674ca3b99d28
387da47e-798d-47c5-9997-22baa77d49b8,2022-02-04 05:44:03.943802,a4c8f94d-9477-4a53-8544-c8a4c0bb6caf,49523e56-67b3-4c75-933c-77104cb3e9c2
c8e57c9f-1503-4d60-a67d-0e7e80bf367e,2023-10-07 15:20:58.689111,c33a728a-143a-4eeb-a341-5705ef34ee89,c11f4c56-4246-4a25-afbf-82fdbd9c4c18
00662893-2858-4ca8-90eb-1d6a918dbc1b,2023-12-13 17:15:01.546299,9aa52717-a789-45b2-9930-234e4594a73d,cd0863da-0f86-436c-877c-f446fedeb383
4760333d-e806-4c82-bc77-b4130f8dbff4,2022-04-29 20:32:53.367201,c33a728a-143a-4eeb-a341-5705ef34ee89,f00921d0-c38b-48b4-abc2-d0e60ebffabf
dd5827b4-1392-445e-bf2e-233dcb7af9e3,2022-07-22 12:01:17.419009,163a0494-2b93-46c3-83e4-af753d0b22b9,bf0907b8-ebde-417e-bee7-15c39aa4ad04
accc7ac7-c88a-49ae-8f58-55140a8052ac,2022-07-20 05:24:32.884587,5f3acf25-6449-4df4-8032-1d1a81f5a3e2,a2196933-06a6-4c38-938e-0beb4bee1c60
80c2a58e-31c2-476d-841e-79b7f516cc90,2023-07-27 09:48:42.182851,ea134d1a-505c-4766-9c34-31ba712df822,35bc54b7-1a5b-4cea-8c6b-cdb843b51a3a
4c78e53a-2f2c-45cc-b2e0-f8f0d3ba929b,2023-04-09 06:26:19.325237,4c8fb1a0-cf2b-4a6d-bc3a-a1b38ff36cc7,e752c991-f11c-4a7f-8ae7-b6a85ca7bb4a
b3c31dd3-300c-4d32-b5c6-071151bbe117,2023-01-14 08:08:29.132657,cf5c7838-4d1a-42a2-b3b4-2a29ecab7fb9,469ada30-b827-439c-be97-c0023ac3d68b
530abadb-e741-4832-8e18-1d150005cb60,2022-07-13 10:05:51.642283,d77e932d-497f-4885-aeb6-6f5db6dc3dce,79d5642c-0cfe-4eb9-8374-faedbb52bb7e
f38a8700-db69-4358-ab1e-96a5665c5486,2023-09-06 17:45:09.021344,c33a728a-143a-4eeb-a341-5705ef34ee89,cecdbc4d-7dbf-4a34-a358-ed51410d0b02
354dd5bd-dcc8-480e-ae4b-76023d4ad733,2023-01-11 18:45:07.612373,23741f31-c0a0-469b-8c15-53ea362b2ef7,b7ed4588-ae27-4341-85c7-cb128756c58e
1ea1d146-ec11-4d53-bf2b-d6f9177c0288,2022-08-16 23:43:58.463086,f2ca3f2f-2fcc-4bbb-8231-6643728c5109,30e2a2cf-0404-47f0-949d-0f07101e9991
73fa4b05-60d2-482a-8be7-c749cc6806b3,2022-01-09 14:39:34.350325,6ddf576d-4ee5-4d06-8ed8-cac5dc3b2924,9db8b083-8843-4f3b-ac58-18c0a1f44ba1
ff36bdc4-6fe2-45d4-821f-229c6aba99bb,2023-07-25 22:08:07.095977,6ddf576d-4ee5-4d06-8ed8-cac5dc3b2924,43d7815e-d335-4c95-b3f0-6ade6e53c43b
